"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Arab World","ARB","2018","7.864","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Arab World","ARB","2017","8.500","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Arab World","ARB","2016","9.045","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Arab World","ARB","2015","9.273","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Arab World","ARB","2014","9.429","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Arab World","ARB","2013","9.619","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Arab World","ARB","2012","9.857","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Arab World","ARB","2011","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Arab World","ARB","2010","10.150","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Arab World","ARB","2009","10.050","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Arab World","ARB","2008","10.300","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Arab World","ARB","2007","11.200","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Arab World","ARB","2006","12.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Arab World","ARB","2005","12.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Arab World","ARB","2004","12.438","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Arab World","ARB","2003","13.077","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Caribbean small states","CSS","2019","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Caribbean small states","CSS","2018","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Caribbean small states","CSS","2017","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Caribbean small states","CSS","2016","7.091","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Caribbean small states","CSS","2015","7.545","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Caribbean small states","CSS","2014","7.455","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Caribbean small states","CSS","2013","7.545","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Caribbean small states","CSS","2012","7.545","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Caribbean small states","CSS","2011","7.636","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Caribbean small states","CSS","2010","7.600","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Caribbean small states","CSS","2009","7.600","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Caribbean small states","CSS","2008","7.800","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Caribbean small states","CSS","2007","7.800","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Caribbean small states","CSS","2006","7.889","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Caribbean small states","CSS","2005","7.889","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Caribbean small states","CSS","2004","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Central Europe and the Baltics","CEB","2019","5.545","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Central Europe and the Baltics","CEB","2018","5.727","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Central Europe and the Baltics","CEB","2017","5.545","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Central Europe and the Baltics","CEB","2016","5.545","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Central Europe and the Baltics","CEB","2015","5.545","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Central Europe and the Baltics","CEB","2014","5.818","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Central Europe and the Baltics","CEB","2013","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Central Europe and the Baltics","CEB","2012","6.273","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Central Europe and the Baltics","CEB","2011","6.091","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Central Europe and the Baltics","CEB","2010","6.182","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Central Europe and the Baltics","CEB","2009","6.364","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Central Europe and the Baltics","CEB","2008","7.091","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Central Europe and the Baltics","CEB","2007","8.364","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Central Europe and the Baltics","CEB","2006","8.455","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Central Europe and the Baltics","CEB","2005","8.909","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Central Europe and the Baltics","CEB","2004","8.909","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Central Europe and the Baltics","CEB","2003","9.091","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Early-demographic dividend","EAR","2019","8.083","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Early-demographic dividend","EAR","2018","8.473","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Early-demographic dividend","EAR","2017","8.877","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Early-demographic dividend","EAR","2016","9.065","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Early-demographic dividend","EAR","2015","9.261","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Early-demographic dividend","EAR","2014","9.458","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Early-demographic dividend","EAR","2013","9.438","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Early-demographic dividend","EAR","2012","9.482","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Early-demographic dividend","EAR","2011","9.333","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Early-demographic dividend","EAR","2010","9.463","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Early-demographic dividend","EAR","2009","9.537","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Early-demographic dividend","EAR","2008","9.796","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Early-demographic dividend","EAR","2007","10.148","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Early-demographic dividend","EAR","2006","10.642","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Early-demographic dividend","EAR","2005","10.698","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Early-demographic dividend","EAR","2004","10.733","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Early-demographic dividend","EAR","2003","10.955","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific","EAS","2019","6.233","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific","EAS","2018","6.552","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific","EAS","2017","6.973","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific","EAS","2016","7.042","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific","EAS","2015","7.172","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific","EAS","2014","7.724","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific","EAS","2013","7.835","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific","EAS","2012","7.462","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific","EAS","2011","7.240","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific","EAS","2010","7.720","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific","EAS","2009","7.960","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific","EAS","2008","8.400","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific","EAS","2007","8.440","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific","EAS","2006","8.480","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific","EAS","2005","7.833","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific","EAS","2004","7.833","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific","EAS","2003","7.913","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (excluding high income)","EAP","2019","7.338","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (excluding high income)","EAP","2018","7.800","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (excluding high income)","EAP","2017","8.261","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (excluding high income)","EAP","2016","8.261","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (excluding high income)","EAP","2015","8.400","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (excluding high income)","EAP","2014","8.600","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (excluding high income)","EAP","2013","8.761","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (excluding high income)","EAP","2012","8.333","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (excluding high income)","EAP","2011","7.941","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (excluding high income)","EAP","2010","8.353","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (excluding high income)","EAP","2009","8.529","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (excluding high income)","EAP","2008","8.765","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (excluding high income)","EAP","2007","8.706","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (excluding high income)","EAP","2006","8.706","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (excluding high income)","EAP","2005","8.647","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (excluding high income)","EAP","2004","8.588","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (excluding high income)","EAP","2003","8.688","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (IDA & IBRD)","TEA","2019","7.370","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (IDA & IBRD)","TEA","2018","7.810","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (IDA & IBRD)","TEA","2017","8.249","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (IDA & IBRD)","TEA","2016","8.249","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (IDA & IBRD)","TEA","2015","8.381","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (IDA & IBRD)","TEA","2014","8.571","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (IDA & IBRD)","TEA","2013","8.725","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (IDA & IBRD)","TEA","2012","8.316","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (IDA & IBRD)","TEA","2011","7.944","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (IDA & IBRD)","TEA","2010","8.333","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (IDA & IBRD)","TEA","2009","8.500","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (IDA & IBRD)","TEA","2008","8.722","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (IDA & IBRD)","TEA","2007","8.667","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (IDA & IBRD)","TEA","2006","8.667","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (IDA & IBRD)","TEA","2005","8.556","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (IDA & IBRD)","TEA","2004","8.500","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","East Asia & Pacific (IDA & IBRD)","TEA","2003","8.647","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Euro area","EMU","2019","5.150","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Euro area","EMU","2018","5.450","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Euro area","EMU","2017","5.400","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Euro area","EMU","2016","5.500","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Euro area","EMU","2015","5.650","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Euro area","EMU","2014","5.800","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Euro area","EMU","2013","6.100","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Euro area","EMU","2012","6.500","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Euro area","EMU","2011","6.450","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Euro area","EMU","2010","6.526","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Euro area","EMU","2009","6.632","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Euro area","EMU","2008","6.789","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Euro area","EMU","2007","7.389","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Euro area","EMU","2006","7.611","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Euro area","EMU","2005","8.176","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Euro area","EMU","2004","8.176","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Euro area","EMU","2003","8.588","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia","ECS","2019","5.260","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia","ECS","2018","5.340","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia","ECS","2017","5.327","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia","ECS","2016","5.408","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia","ECS","2015","5.504","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia","ECS","2014","5.769","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia","ECS","2013","5.988","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia","ECS","2012","6.417","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia","ECS","2011","6.489","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia","ECS","2010","6.809","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia","ECS","2009","7.043","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia","ECS","2008","7.587","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia","ECS","2007","8.422","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia","ECS","2006","8.778","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia","ECS","2005","9.163","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia","ECS","2004","9.143","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia","ECS","2003","9.610","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (excluding high income)","ECA","2019","4.882","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (excluding high income)","ECA","2018","4.882","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (excluding high income)","ECA","2017","5.294","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (excluding high income)","ECA","2016","5.471","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (excluding high income)","ECA","2015","5.588","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (excluding high income)","ECA","2014","6.059","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (excluding high income)","ECA","2013","6.118","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (excluding high income)","ECA","2012","6.706","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (excluding high income)","ECA","2011","7.176","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (excluding high income)","ECA","2010","7.765","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (excluding high income)","ECA","2009","8.294","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (excluding high income)","ECA","2008","9.500","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (excluding high income)","ECA","2007","10.625","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (excluding high income)","ECA","2006","11.500","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (excluding high income)","ECA","2005","11.867","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (excluding high income)","ECA","2004","11.929","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (excluding high income)","ECA","2003","12.429","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (IDA & IBRD)","TEC","2019","5.091","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (IDA & IBRD)","TEC","2018","5.136","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (IDA & IBRD)","TEC","2017","5.455","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (IDA & IBRD)","TEC","2016","5.591","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (IDA & IBRD)","TEC","2015","5.714","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (IDA & IBRD)","TEC","2014","6.077","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (IDA & IBRD)","TEC","2013","6.200","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (IDA & IBRD)","TEC","2012","6.810","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (IDA & IBRD)","TEC","2011","7.190","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (IDA & IBRD)","TEC","2010","7.619","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (IDA & IBRD)","TEC","2009","8.048","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (IDA & IBRD)","TEC","2008","9.200","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (IDA & IBRD)","TEC","2007","10.350","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (IDA & IBRD)","TEC","2006","11.050","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (IDA & IBRD)","TEC","2005","11.526","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (IDA & IBRD)","TEC","2004","11.556","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Europe & Central Asia (IDA & IBRD)","TEC","2003","12.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","European Union","EUU","2019","5.370","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","European Union","EUU","2018","5.593","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","European Union","EUU","2017","5.481","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","European Union","EUU","2016","5.556","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","European Union","EUU","2015","5.667","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","European Union","EUU","2014","5.778","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","European Union","EUU","2013","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","European Union","EUU","2012","6.407","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","European Union","EUU","2011","6.333","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","European Union","EUU","2010","6.385","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","European Union","EUU","2009","6.462","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","European Union","EUU","2008","6.731","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","European Union","EUU","2007","7.480","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","European Union","EUU","2006","7.600","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","European Union","EUU","2005","8.083","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","European Union","EUU","2004","8.125","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","European Union","EUU","2003","8.458","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Fragile and conflict affected situations","FCS","2019","7.974","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Fragile and conflict affected situations","FCS","2018","8.170","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Fragile and conflict affected situations","FCS","2017","8.249","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Fragile and conflict affected situations","FCS","2016","8.486","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Fragile and conflict affected situations","FCS","2015","8.591","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Fragile and conflict affected situations","FCS","2014","8.742","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Fragile and conflict affected situations","FCS","2013","8.931","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Fragile and conflict affected situations","FCS","2012","9.194","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Fragile and conflict affected situations","FCS","2011","9.152","female"
