"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Western and Central","AFW","2014","25.514","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Western and Central","AFW","2013","29.423","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Western and Central","AFW","2012","35.857","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Western and Central","AFW","2011","37.714","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Western and Central","AFW","2010","49.905","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Western and Central","AFW","2009","50.905","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Western and Central","AFW","2008","55.048","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Western and Central","AFW","2007","55.905","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Western and Central","AFW","2006","59.905","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Western and Central","AFW","2005","59.600","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Western and Central","AFW","2004","43.867","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Western and Central","AFW","2003","45.467","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Arab World","ARB","2019","20.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Arab World","ARB","2018","21.045","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Arab World","ARB","2017","21.932","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Arab World","ARB","2016","23.682","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Arab World","ARB","2015","22.568","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Arab World","ARB","2014","20.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Arab World","ARB","2013","21.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Arab World","ARB","2012","22.238","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Arab World","ARB","2011","21.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Arab World","ARB","2010","22.050","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Arab World","ARB","2009","22.025","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Arab World","ARB","2008","22.675","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Arab World","ARB","2007","32.575","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Arab World","ARB","2006","38.861","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Arab World","ARB","2005","40.083","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Arab World","ARB","2004","42.656","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Arab World","ARB","2003","47.962","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Caribbean small states","CSS","2019","22.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Caribbean small states","CSS","2018","23.455","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Caribbean small states","CSS","2017","23.455","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Caribbean small states","CSS","2016","23.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Caribbean small states","CSS","2015","25.545","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Caribbean small states","CSS","2014","25.091","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Caribbean small states","CSS","2013","35.909","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Caribbean small states","CSS","2012","80.045","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Caribbean small states","CSS","2011","80.136","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Caribbean small states","CSS","2010","87.150","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Caribbean small states","CSS","2009","88.850","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Caribbean small states","CSS","2008","90.650","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Caribbean small states","CSS","2007","90.550","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Caribbean small states","CSS","2006","98.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Caribbean small states","CSS","2005","101.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Caribbean small states","CSS","2004","42.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Central Europe and the Baltics","CEB","2019","15.909","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Central Europe and the Baltics","CEB","2018","18.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Central Europe and the Baltics","CEB","2017","15.727","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Central Europe and the Baltics","CEB","2016","15.727","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Central Europe and the Baltics","CEB","2015","16.091","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Central Europe and the Baltics","CEB","2014","16.818","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Central Europe and the Baltics","CEB","2013","17.909","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Central Europe and the Baltics","CEB","2012","18.909","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Central Europe and the Baltics","CEB","2011","19.091","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Central Europe and the Baltics","CEB","2010","18.909","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Central Europe and the Baltics","CEB","2009","19.455","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Central Europe and the Baltics","CEB","2008","24.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Central Europe and the Baltics","CEB","2007","28.227","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Central Europe and the Baltics","CEB","2006","33.955","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Central Europe and the Baltics","CEB","2005","36.591","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Central Europe and the Baltics","CEB","2004","46.136","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Central Europe and the Baltics","CEB","2003","50.864","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Early-demographic dividend","EAR","2019","30.902","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Early-demographic dividend","EAR","2018","32.269","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Early-demographic dividend","EAR","2017","34.127","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Early-demographic dividend","EAR","2016","35.118","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Early-demographic dividend","EAR","2015","35.609","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Early-demographic dividend","EAR","2014","35.203","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Early-demographic dividend","EAR","2013","38.260","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Early-demographic dividend","EAR","2012","49.348","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Early-demographic dividend","EAR","2011","49.306","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Early-demographic dividend","EAR","2010","50.528","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Early-demographic dividend","EAR","2009","52.843","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Early-demographic dividend","EAR","2008","55.694","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Early-demographic dividend","EAR","2007","59.509","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Early-demographic dividend","EAR","2006","65.170","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Early-demographic dividend","EAR","2005","68.925","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Early-demographic dividend","EAR","2004","61.467","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Early-demographic dividend","EAR","2003","66.943","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific","EAS","2019","22.891","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific","EAS","2018","23.403","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific","EAS","2017","25.055","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific","EAS","2016","25.736","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific","EAS","2015","27.716","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific","EAS","2014","30.877","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific","EAS","2013","34.653","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific","EAS","2012","33.692","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific","EAS","2011","32.600","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific","EAS","2010","36.220","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific","EAS","2009","39.180","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific","EAS","2008","41.460","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific","EAS","2007","42.400","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific","EAS","2006","45.320","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific","EAS","2005","42.583","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific","EAS","2004","42.375","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific","EAS","2003","38.913","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (excluding high income)","EAP","2019","29.759","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (excluding high income)","EAP","2018","30.477","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (excluding high income)","EAP","2017","32.472","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (excluding high income)","EAP","2016","33.360","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (excluding high income)","EAP","2015","36.230","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (excluding high income)","EAP","2014","36.264","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (excluding high income)","EAP","2013","41.715","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (excluding high income)","EAP","2012","39.833","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (excluding high income)","EAP","2011","38.529","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (excluding high income)","EAP","2010","42.824","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (excluding high income)","EAP","2009","46.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (excluding high income)","EAP","2008","47.706","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (excluding high income)","EAP","2007","47.941","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (excluding high income)","EAP","2006","51.118","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (excluding high income)","EAP","2005","52.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (excluding high income)","EAP","2004","52.588","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (excluding high income)","EAP","2003","47.688","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (IDA & IBRD)","TEA","2019","29.676","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (IDA & IBRD)","TEA","2018","30.360","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (IDA & IBRD)","TEA","2017","32.259","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (IDA & IBRD)","TEA","2016","33.105","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (IDA & IBRD)","TEA","2015","35.839","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (IDA & IBRD)","TEA","2014","35.871","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (IDA & IBRD)","TEA","2013","41.062","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (IDA & IBRD)","TEA","2012","39.211","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (IDA & IBRD)","TEA","2011","37.944","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (IDA & IBRD)","TEA","2010","42.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (IDA & IBRD)","TEA","2009","45.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (IDA & IBRD)","TEA","2008","46.611","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (IDA & IBRD)","TEA","2007","46.833","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (IDA & IBRD)","TEA","2006","49.833","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (IDA & IBRD)","TEA","2005","50.444","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (IDA & IBRD)","TEA","2004","51.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","East Asia & Pacific (IDA & IBRD)","TEA","2003","46.824","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Euro area","EMU","2019","10.300","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Euro area","EMU","2018","11.050","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Euro area","EMU","2017","10.975","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Euro area","EMU","2016","11.475","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Euro area","EMU","2015","11.975","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Euro area","EMU","2014","12.900","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Euro area","EMU","2013","14.825","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Euro area","EMU","2012","15.525","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Euro area","EMU","2011","15.775","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Euro area","EMU","2010","16.237","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Euro area","EMU","2009","17.474","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Euro area","EMU","2008","18.316","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Euro area","EMU","2007","22.944","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Euro area","EMU","2006","26.417","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Euro area","EMU","2005","30.206","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Euro area","EMU","2004","40.912","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Euro area","EMU","2003","48.559","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia","ECS","2019","11.762","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia","ECS","2018","12.552","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia","ECS","2017","11.594","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia","ECS","2016","11.880","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia","ECS","2015","12.261","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia","ECS","2014","14.204","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia","ECS","2013","15.504","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia","ECS","2012","16.625","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia","ECS","2011","16.617","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia","ECS","2010","18.074","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia","ECS","2009","18.947","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia","ECS","2008","21.315","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia","ECS","2007","25.078","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia","ECS","2006","29.089","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia","ECS","2005","33.953","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia","ECS","2004","38.917","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia","ECS","2003","43.854","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (excluding high income)","ECA","2019","10.735","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (excluding high income)","ECA","2018","10.971","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (excluding high income)","ECA","2017","11.647","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (excluding high income)","ECA","2016","12.471","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (excluding high income)","ECA","2015","12.794","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (excluding high income)","ECA","2014","15.382","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (excluding high income)","ECA","2013","16.353","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (excluding high income)","ECA","2012","18.441","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (excluding high income)","ECA","2011","19.441","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (excluding high income)","ECA","2010","21.735","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (excluding high income)","ECA","2009","22.735","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (excluding high income)","ECA","2008","26.219","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (excluding high income)","ECA","2007","31.844","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (excluding high income)","ECA","2006","37.281","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (excluding high income)","ECA","2005","45.567","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (excluding high income)","ECA","2004","44.393","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (excluding high income)","ECA","2003","46.929","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (IDA & IBRD)","TEC","2019","13.277","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (IDA & IBRD)","TEC","2018","14.277","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (IDA & IBRD)","TEC","2017","13.755","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (IDA & IBRD)","TEC","2016","14.391","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (IDA & IBRD)","TEC","2015","14.582","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (IDA & IBRD)","TEC","2014","16.614","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (IDA & IBRD)","TEC","2013","17.441","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (IDA & IBRD)","TEC","2012","19.429","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (IDA & IBRD)","TEC","2011","20.310","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (IDA & IBRD)","TEC","2010","22.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (IDA & IBRD)","TEC","2009","22.905","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (IDA & IBRD)","TEC","2008","27.550","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (IDA & IBRD)","TEC","2007","31.200","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (IDA & IBRD)","TEC","2006","35.825","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (IDA & IBRD)","TEC","2005","42.868","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (IDA & IBRD)","TEC","2004","43.361","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Europe & Central Asia (IDA & IBRD)","TEC","2003","45.389","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","European Union","EUU","2019","12.167","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","European Union","EUU","2018","13.278","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","European Union","EUU","2017","12.352","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","European Union","EUU","2016","12.722","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","European Union","EUU","2015","13.241","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","European Union","EUU","2014","14.352","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","European Union","EUU","2013","15.778","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","European Union","EUU","2012","16.370","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","European Union","EUU","2011","16.630","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","European Union","EUU","2010","16.904","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","European Union","EUU","2009","17.827","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","European Union","EUU","2008","20.019","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","European Union","EUU","2007","23.060","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","European Union","EUU","2006","26.840","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","European Union","EUU","2005","30.583","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","European Union","EUU","2004","40.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","European Union","EUU","2003","45.458","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Fragile and conflict affected situations","FCS","2019","30.690","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Fragile and conflict affected situations","FCS","2018","31.129","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Fragile and conflict affected situations","FCS","2017","32.235","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Fragile and conflict affected situations","FCS","2016","33.787","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Fragile and conflict affected situations","FCS","2015","33.363","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Fragile and conflict affected situations","FCS","2014","33.441","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Fragile and conflict affected situations","FCS","2013","37.927","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Fragile and conflict affected situations","FCS","2012","42.278","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Fragile and conflict affected situations","FCS","2011","43.485","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Fragile and conflict affected situations","FCS","2010","55.394","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Fragile and conflict affected situations","FCS","2009","61.697","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Fragile and conflict affected situations","FCS","2008","64.469","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Fragile and conflict affected situations","FCS","2007","64.188","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Fragile and conflict affected situations","FCS","2006","68.656","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Fragile and conflict affected situations","FCS","2005","70.938","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Fragile and conflict affected situations","FCS","2004","66.200","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Fragile and conflict affected situations","FCS","2003","70.087","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Heavily indebted poor countries (HIPC)","HPC","2019","22.615","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Heavily indebted poor countries (HIPC)","HPC","2018","23.103","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Heavily indebted poor countries (HIPC)","HPC","2017","23.064","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Heavily indebted poor countries (HIPC)","HPC","2016","23.667","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Heavily indebted poor countries (HIPC)","HPC","2015","24.256","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Heavily indebted poor countries (HIPC)","HPC","2014","23.539","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Heavily indebted poor countries (HIPC)","HPC","2013","26.829","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Heavily indebted poor countries (HIPC)","HPC","2012","32.461","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Heavily indebted poor countries (HIPC)","HPC","2011","33.921","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Heavily indebted poor countries (HIPC)","HPC","2010","44.184","female"
