"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Eastern and Southern","AFE","2005","176.950","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Eastern and Southern","AFE","2004","221.148","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Eastern and Southern","AFE","2003","312.518","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Western and Central","AFW","2019","38.750","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Western and Central","AFW","2018","48.023","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Western and Central","AFW","2017","53.532","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Western and Central","AFW","2016","57.445","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Western and Central","AFW","2015","63.609","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Western and Central","AFW","2014","65.409","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Western and Central","AFW","2013","74.555","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Western and Central","AFW","2012","87.252","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Western and Central","AFW","2011","98.429","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Western and Central","AFW","2010","110.048","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Western and Central","AFW","2009","117.138","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Western and Central","AFW","2008","146.967","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Western and Central","AFW","2007","222.610","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Western and Central","AFW","2006","254.776","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Western and Central","AFW","2005","240.205","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Western and Central","AFW","2004","291.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Western and Central","AFW","2003","298.853","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Arab World","ARB","2019","27.795","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Arab World","ARB","2018","34.568","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Arab World","ARB","2017","33.614","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Arab World","ARB","2016","38.282","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Arab World","ARB","2015","38.786","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Arab World","ARB","2014","32.867","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Arab World","ARB","2013","35.086","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Arab World","ARB","2012","38.405","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Arab World","ARB","2011","46.195","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Arab World","ARB","2010","48.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Arab World","ARB","2009","45.840","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Arab World","ARB","2008","53.050","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Arab World","ARB","2007","60.815","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Arab World","ARB","2006","78.617","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Arab World","ARB","2005","84.744","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Arab World","ARB","2004","70.006","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Arab World","ARB","2003","70.092","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Caribbean small states","CSS","2019","20.927","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Caribbean small states","CSS","2018","21.309","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Caribbean small states","CSS","2017","22.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Caribbean small states","CSS","2016","22.618","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Caribbean small states","CSS","2015","22.927","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Caribbean small states","CSS","2014","23.273","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Caribbean small states","CSS","2013","23.445","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Caribbean small states","CSS","2012","23.882","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Caribbean small states","CSS","2011","26.755","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Caribbean small states","CSS","2010","29.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Caribbean small states","CSS","2009","28.780","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Caribbean small states","CSS","2008","35.940","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Caribbean small states","CSS","2007","41.160","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Caribbean small states","CSS","2006","49.667","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Caribbean small states","CSS","2005","51.967","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Caribbean small states","CSS","2004","106.400","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Central Europe and the Baltics","CEB","2019","2.609","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Central Europe and the Baltics","CEB","2018","2.736","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Central Europe and the Baltics","CEB","2017","2.891","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Central Europe and the Baltics","CEB","2016","3.655","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Central Europe and the Baltics","CEB","2015","3.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Central Europe and the Baltics","CEB","2014","3.909","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Central Europe and the Baltics","CEB","2013","4.373","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Central Europe and the Baltics","CEB","2012","4.445","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Central Europe and the Baltics","CEB","2011","4.955","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Central Europe and the Baltics","CEB","2010","5.055","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Central Europe and the Baltics","CEB","2009","5.064","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Central Europe and the Baltics","CEB","2008","5.664","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Central Europe and the Baltics","CEB","2007","8.218","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Central Europe and the Baltics","CEB","2006","8.964","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Central Europe and the Baltics","CEB","2005","10.009","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Central Europe and the Baltics","CEB","2004","11.418","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Central Europe and the Baltics","CEB","2003","14.145","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Early-demographic dividend","EAR","2019","28.182","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Early-demographic dividend","EAR","2018","35.521","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Early-demographic dividend","EAR","2017","35.659","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Early-demographic dividend","EAR","2016","34.985","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Early-demographic dividend","EAR","2015","37.316","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Early-demographic dividend","EAR","2014","39.957","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Early-demographic dividend","EAR","2013","42.195","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Early-demographic dividend","EAR","2012","44.880","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Early-demographic dividend","EAR","2011","47.506","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Early-demographic dividend","EAR","2010","50.061","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Early-demographic dividend","EAR","2009","52.417","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Early-demographic dividend","EAR","2008","60.643","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Early-demographic dividend","EAR","2007","69.661","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Early-demographic dividend","EAR","2006","70.068","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Early-demographic dividend","EAR","2005","77.257","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Early-demographic dividend","EAR","2004","85.680","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Early-demographic dividend","EAR","2003","99.586","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific","EAS","2019","15.766","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific","EAS","2018","16.328","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific","EAS","2017","17.493","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific","EAS","2016","17.745","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific","EAS","2015","20.369","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific","EAS","2014","24.631","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific","EAS","2013","26.228","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific","EAS","2012","26.946","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific","EAS","2011","24.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific","EAS","2010","26.212","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific","EAS","2009","26.212","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific","EAS","2008","31.064","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific","EAS","2007","33.984","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific","EAS","2006","40.148","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific","EAS","2005","45.671","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific","EAS","2004","55.850","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific","EAS","2003","51.613","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2019","21.405","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2018","22.150","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2017","23.830","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2016","24.190","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2015","27.965","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2014","33.670","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2013","36.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2012","36.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2011","33.035","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2010","36.088","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2009","36.412","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2008","43.400","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2007","47.629","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2006","56.535","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2005","62.641","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2004","76.941","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2003","71.731","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2019","20.490","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2018","21.233","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2017","22.833","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2016","23.176","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2015","26.790","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2014","32.224","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2013","34.467","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2012","35.232","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2011","31.522","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2010","34.400","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2009","34.617","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2008","41.244","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2007","45.244","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2006","53.678","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2005","59.422","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2004","72.906","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2003","68.071","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Euro area","EMU","2019","3.360","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Euro area","EMU","2018","3.790","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Euro area","EMU","2017","3.940","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Euro area","EMU","2016","4.220","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Euro area","EMU","2015","4.210","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Euro area","EMU","2014","4.550","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Euro area","EMU","2013","5.055","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Euro area","EMU","2012","5.330","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Euro area","EMU","2011","5.650","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Euro area","EMU","2010","6.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Euro area","EMU","2009","5.921","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Euro area","EMU","2008","6.716","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Euro area","EMU","2007","7.128","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Euro area","EMU","2006","7.833","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Euro area","EMU","2005","9.306","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Euro area","EMU","2004","10.988","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Euro area","EMU","2003","11.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia","ECS","2019","3.312","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia","ECS","2018","3.682","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia","ECS","2017","4.006","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia","ECS","2016","4.455","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia","ECS","2015","4.539","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia","ECS","2014","4.853","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia","ECS","2013","5.761","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia","ECS","2012","6.252","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia","ECS","2011","6.957","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia","ECS","2010","7.713","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia","ECS","2009","7.051","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia","ECS","2008","7.987","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia","ECS","2007","9.724","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia","ECS","2006","11.213","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia","ECS","2005","13.356","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia","ECS","2004","12.919","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia","ECS","2003","15.449","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2019","4.053","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2018","4.606","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2017","5.235","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2016","6.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2015","6.224","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2014","6.606","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2013","8.553","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2012","9.024","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2011","10.594","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2010","11.747","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2009","10.059","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2008","11.825","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2007","15.056","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2006","18.294","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2005","22.233","female"
